album_uri,album_name,artist,release_date,album_type
6dOSikKvJSaL1F6i4SFmqY,PIENSO EN TU MIRÁ (Cap.3: Celos),ROSALÍA,2018-07-24,album
2O7Zu2OPZzqehwh1wiO764,MALAMENTE (Cap.1: Augurio),ROSALÍA,2018-05-30,album
5gBeXfX0ZfaiDWirzSNeIk,Aunque Es De Noche,ROSALÍA,2017-11-02,album
1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,"JACKBOYS, Travis Scott",2019-12-27,album
15Id9Jrqab8IwHFirdrrLp,MUDBOY,Sheck Wes,2018-10-05,album
002fRwYQy7ZqPuVcj1R7W0,YKTS,Sheck Wes,2019-10-31,album
3dPUHr57sBFTHiVtpeO7rv,MAYDAY (feat. Sheck Wes & Young Thug),"CHASE B, Sheck Wes",2019-07-19,album
72GL4Ec1oLuVwP87qdYupd,Losing My Mind,Sheck Wes,2019-07-18,album
5s126WWaDCpVNEM1phfgyL,Sadio Mané (YNWA),Sheck Wes,2019-07-18,album
0QonKFCkQOj3Qcgc7OctJt,"Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane) [Malaa Remix]","DJ Snake, Sheck Wes",2019-06-28,album
22py1IeIi51c0GBYEHQTsI,Meet The Woo (Deluxe Version),Pop Smoke,2019-09-13,album
4Un1lClc3AKQ5eXX7rb3tu,Meet The Woo,Pop Smoke,2019-08-16,album
3dIV9auv2YbtvyAGaIEBn1,Christopher Walking,Pop Smoke,2020-01-16,album
1RUkOaQD5teWHg7JmrVBGB,100k On A Coupe,Pop Smoke,2019-12-13,album
5cFiNpzLBToupYmwDpFoPC,Drive The Boat,Pop Smoke,2019-12-06,album
51F2ekuk5qdwFSLFgzq1YL,Welcome To The Party (Remix),Pop Smoke,2019-08-16,album
5jSifSNBzx4irk78gafWld,Flexin',Pop Smoke,2019-06-28,album
7wEkFJd7KaysobIVuxEYK6,MPR,Pop Smoke,2019-06-28,album
5XRCcUfwtLNQflDd9cfz4U,The Last Rocket,Takeoff,2018-11-02,album
3gLtogx8lWwfwmBJbzkLZB,I Suppose,Takeoff,2019-08-14,album
4c46Ij9uzhaKRUKQacvpMm,Last Memory,Takeoff,2018-10-26,album
7sTP5Nk2rQJpXpPrJFRdyN,Like A Woman,Kacy Hill,2017-06-30,album
1S7ICpNPDyg2BnXlReYKQS,Dinner (Live),Kacy Hill,2020-01-14,album
08LEgT7JkATXRGhbuJV2Nj,To Someone Else,Kacy Hill,2019-07-25,album
4uy8c0xBRcNAJdgLKh4bYo,Lion,Kacy Hill,2016-07-08,album
0TFdDTdVMTm0u5VkbAumE1,Bloo,Kacy Hill,2015-10-09,album
1xqK2XpJQx59bppV02Q9OZ,Soul Trash,Toro y Moi,2019-10-29,album
7lXkGYfPd8ygerG681NxQG,Outer Peace,Toro y Moi,2019-01-18,album
39dY6cEFXDEevnfUTzp6lZ,Boo Boo,Toro y Moi,2017-07-07,album
1FXPtnn4O36fH3A2Ih2ThZ,Live from Trona,Toro y Moi,2016-08-05,album
5IFt4HfQU8t336zryKaAyr,What For?,Toro y Moi,2015-04-07,album
3xDRuOqakukb1SjHQG4WWc,Anything In Return,Toro y Moi,2013-01-22,album
1CKhiVkaIOSqIbxV6xfM14,June 2009,Toro y Moi,2012-04-24,album
00wmVs9BwWaSjLXBAzwUPq,Underneath The Pine,Toro y Moi,2011-02-21,album
49Y4TvYCT4ArQw7yKOvubl,Causers Of This,Toro y Moi,2010-01-04,album
1SYGz1zUxRY2IcERjak45X,smartbeats,Toro y Moi,2019-08-23,album
5YMsYTDaUkHU97gVRhhOV1,Who I Am (Channel Tres Remix),Toro y Moi,2019-06-17,album
1DKZlyGz6RUhCkgVuFNqA7,Ordinary Pleasure,Toro y Moi,2018-12-04,album
62NQVuNt80NrrdTn7ADDyg,Freelance,Toro y Moi,2018-10-23,album
1W2fD7CSls8BSGAeUXUlPp,Toro Y Rome Vol. 1,"Rome Fortune, Toro y Moi",2018-07-24,album
2CyKUYHNWa9p6OJS1CSA1r,Omaha,Toro y Moi,2017-04-10,album
6mvUbgTFVD1RHlcIujliQu,Campo b/w Outside With You,Toro y Moi,2013-11-19,album
2F9W9oCzRQ5ia72EnK2rPU,So Many Details / So Many Details Remix,Toro y Moi,2012-12-04,album
0nLWjKrjr21sdTZHb4Qdyq,Freaking Out,Toro y Moi,2011-09-06,album
49MN2cL4wSHRwjyo5VW2SK,Leave Everywhere,Toro y Moi,2010-07-19,album
1dvjT09pcV5A4xSsgi3C4n,Major Lazer Essentials,Major Lazer,2018-10-19,album
12GwkzOUvxIpSSIs0HMKQh,Afrobeats Mix (DJ Mix),Major Lazer,2018-09-12,album
794zj8s4AQZELSBPuExRHN,Free The Universe (Extended Version),Major Lazer,2013-04-16,album
4DvCigoRqkEXZg496IgZiv,Guns Don't Kill People...Lazers Do (Deluxe),Major Lazer,2009-06-16,album
690h3YPCXOCE022G31IUaH,Guns Don't Kill People...Lazers Do,Major Lazer,2009-06-16,album
1FekRPZuiW54MDcIVlaHGl,Guns Don't Kill People...Lazers Do (Deluxe Edition),Major Lazer,2009-01-01,album
4pvpwUc4VlmZigtpa0NOLa,Evapora,"IZA, Ciara, Major Lazer",2019-11-08,album
7IBC6i3UleTgD9EtNDdZc7,Light It Up (Ritviz Diwali Edition),"Major Lazer, Ritviz",2019-10-11,album
3Vsbl0diFGw8HNSjG8ue9m,Romance,Camila Cabello,2019-12-06,album
2vD3zSQr8hNlg0obNel4TE,Camila,Camila Cabello,2018-01-12,album
7BG1hKMWQAUkHBm8f7ppC1,Living Proof,Camila Cabello,2019-11-15,album
2dq4ae5hiyxlFPG1s8rlq5,Cry for Me,Camila Cabello,2019-10-04,album
2h1p1JzjT9rLJFAFrIkyrm,Shameless,Camila Cabello,2019-09-05,album
3xgS4rfthlsvhW7J2WLiiR,Liar,Camila Cabello,2019-09-04,album
784Afuukiutm70xPgCQR0w,Mi Persona Favorita,"Alejandro Sanz, Camila Cabello",2019-03-28,album
4jveOoArP3ZSVOpKkqylLX,Consequences (orchestra),Camila Cabello,2018-10-09,album
3wvFkCzNFudTm0GvT0rNH6,Havana (Live),Camila Cabello,2018-09-21,album
6hCR3zQtRH0IgookOYt771,Beautiful (feat. Camila Cabello),"Bazzi, Camila Cabello",2018-08-02,album
2BAqpci48cWxxLwIDqjPRU,Never Be the Same (feat. Kane Brown),"Camila Cabello, Kane Brown",2018-04-27,album
3HR8mnPQ7Go27WPMTNR2um,Never Be the Same,Camila Cabello,2017-12-17,album
3QB2VHZ40qHxyTHSEzqthX,Crown (with Camila Cabello & Grey) [From Bright: The Album],"Camila Cabello, Grey",2017-12-15,album
7CjJb2mikwAWA1V6kewFBF,X 100PRE,Bad Bunny,2018-12-23,album
3fxzSn0ObgCjLadyR53ohN,Vete,Bad Bunny,2019-11-21,album
25a4WLnsIpQFbJ8d3SiF9y,Cántalo,"Ricky Martin, Residente, Bad Bunny",2019-11-12,album
37zRKUEX9zhmGThutsr2Fo,Soy El Diablo (Remix),"Natanael Cano, Bad Bunny",2019-10-25,album
778jBq4jMs5U6f7vNVl626,Subimos de Rango,"Bad Bunny, Omy de Oro, Shootter Ledo",2019-08-21,album
0vHmXJNuSKs3Tbgt811AMe,Kemba Walker,"Eladio Carrion, Bad Bunny",2019-08-06,album
0un8ZRojNl6fYFRHYzQ9GG,Bellacoso,"Residente, Bad Bunny",2019-07-26,album
48eb5w6QS1v1YnLsw1fNkG,Estamos Arriba,"Bad Bunny, Myke Towers",2019-06-14,album
06S3Qjh4QWLtn6c7CVhYh7,Callaita,"Bad Bunny, Tainy",2019-05-31,album
2t2aNgqXTXuCh9fqT05g9U,No Me Conoce (Remix),"Jhay Cortez, J Balvin, Bad Bunny",2019-05-17,album
2m9Vuc9Q19qhSm6RQmBgsR,Soltera (Remix),"Lunay, Daddy Yankee, Bad Bunny",2019-05-10,album
4tpexvNazI77pndY3LdOLX,Solo de Mi,Bad Bunny,2018-12-14,album
0TV9iQEnYeQeKZOfXhok1D,Te Guste,"Jennifer Lopez, Bad Bunny",2018-11-09,album
0p0W4RXcnc59jgatcdZozO,MIA (feat. Drake),Bad Bunny,2018-10-11,album
3ztJAikTd2AHTixfSPG185,Está Rico,"Marc Anthony, Will Smith, Bad Bunny",2018-09-28,album
79AMceYOPnEZcHifQd5hRM,Como Soy,"Pacho El Antifeka, Daddy Yankee, Bad Bunny",2018-08-30,album
2vxB70Px7XbApWAGXF3rHi,Vamos Pa' la Calle,"Bad Bunny, Héctor ""El Father""",2018-08-21,album
5tYl7Wcb6TIVB3gs7tuBu8,¿Cual Es Tu Plan?,"Bad Bunny, Ñejo, Pj Sin Suela",2018-08-17,album
54kKKlH1NeDeihHxTYEvGA,Satisfacción,"Nicky Jam, Bad Bunny, Arcangel",2018-08-03,album
2lqmfENhUyY0OMYvrqkxpB,Forget The World,Afrojack,2014-01-01,album
7G1441qDQeERZDyMipQPE8,Forget The World (Deluxe),Afrojack,2014-01-01,album
1l8xWdGodtuJ5yKjuzAmco,Sad (feat. Afrojack) [Buzz Low Remix],"Chico Rose, Afrojack, Buzz Low",2019-12-13,album
1TkfNquViJTOYlSEze0sLZ,Sad (feat. Afrojack) [SLAY Remix],"Chico Rose, Afrojack, SLAY",2019-12-13,album
482fjPO0wpcNfRtrtho1h1,Switch (DES3ETT Remix),"Afrojack, Jewelz & Sparks, DES3ETT",2019-12-06,album
4LfbtiIWjHaE1R5Xqp6VaD,Switch (Lans Remix),"Afrojack, Jewelz & Sparks, Lans",2019-12-06,album
6QMOrS996LqskxLCFGXHGQ,Sad (feat. Afrojack) [SLVR Remix],"Chico Rose, Afrojack, SLVR",2019-11-08,album
691HJFTVSCjz0MtIITDzzY,Sad (feat. Afrojack) [VIZE Remix],"Chico Rose, Afrojack, VIZE",2019-11-01,album
7N0MWbBZIK9sjUzSVtsOmC,Sad (feat. Afrojack) [Joel Corry Remix],"Chico Rose, Afrojack, Joel Corry",2019-10-04,album
7b1pRbszIBthkkAPOweLJr,We Got That Cool (feat. Afrojack & Icona Pop) [Chico Rose Remix],"Yves V, Afrojack, Icona Pop",2019-09-27,album
6fNKkPO3F9N6kGBWRRkwSR,We Got That Cool (feat. Afrojack & Icona Pop) [Carta Remix],"Yves V, Afrojack, Icona Pop",2019-09-20,album
0hJvepm4Yu51QkErgBO0yF,We Got That Cool (feat. Afrojack & Icona Pop) [Robert Falcon & Jordan Jay Remix],"Yves V, Afrojack, Icona Pop",2019-09-13,album
6bnmrAVCeWrkrYlWtL5KOk,We Got That Cool (feat. Afrojack & Icona Pop) [Anton Powers Remix],"Yves V, Afrojack, Icona Pop",2019-09-06,album
3iyLP2ce8hthgd4ygzLRJD,Sad (feat. Afrojack),"Chico Rose, Afrojack",2019-08-30,album
2x4TPPLAYqxpwkUzUn5MYU,Back To Life,"DubVision, Afrojack",2019-08-16,album
4VT2smjUwrP73Ni00hyLta,Duality,SLANDER,2016-11-18,album
6EAGMfpNF2VhfZe9FIQWB3,Love Is Gone (Synymata Remix),"SLANDER, Dylan Matthew, Synymata",2020-01-03,album
7x3FlIZO38WzaxfKfrTk2n,Love Is Gone (The Remixes),"SLANDER, Dylan Matthew",2020-01-03,album
4sFNNIc9t1SS1FnuVKXR3J,Love Is Gone (Acoustic),"SLANDER, Dylan Matthew",2019-11-13,album
2IOxZForjRbUgXwmq3M1Nx,Heart Break,"Moody Good, SLANDER, Karra",2019-11-05,album
6rrOSWcSTxvkJrozQh4aRP,All You Need To Know (feat. Calle Lehmann) [Acoustic],"Gryffin, SLANDER",2019-10-16,album
0dn8BABqqIyr1qaiyN3ME2,Love Is Gone (ALRT Remix),"SLANDER, Dylan Matthew, ALRT",2019-10-04,album
3pVG1RjbNPUoFzlzuZm2KN,Love Is Gone (Crystal Skies Remix),"SLANDER, Dylan Matthew, Crystal Skies",2019-10-04,album
3CAbuznyNJHnGRwm0ZZ06w,Love Is Gone (Current Value Remix),"SLANDER, Dylan Matthew, Current Value",2019-10-04,album
2HBZobrXx2371Ho9Iq0qbQ,Love Is Gone (Danny Olson Remix),"SLANDER, Dylan Matthew, Danny Olson",2019-10-04,album
56MdhNU0T9asixwR084hrY,Love Is Gone (Kompany Remix),"SLANDER, Dylan Matthew, Kompany",2019-10-04,album
7MRy18kO9nOozLErwij3Go,Love Is Gone (Spag Heddy Remix),"SLANDER, Dylan Matthew, Spag Heddy",2019-10-04,album
6gts5SbABS6J4eTtJcPGD2,Broken,"SLANDER, Kompany, fknsyd",2019-08-16,album
1s9Zq5lek082wg0DWahWGu,All You Need To Know (feat. Calle Lehmann) [The Remixes],"Gryffin, SLANDER",2019-06-14,album
3oVJurbGWETjeZX4FGdyHp,Potions,"SLANDER, Said the Sky, JT Roach",2019-05-31,album
1YB42DQZ7h7VX95BRiu1Hi,Love Is Gone,"SLANDER, Dylan Matthew",2019-05-10,album
0xLM3GiU0ZSstvhmeV0hmf,All You Need To Know (feat. Calle Lehmann),"Gryffin, SLANDER",2019-03-27,album
2HmTeckOs7Bx2gsGWFK47l,First Time (feat. Dylan Matthew) [Acoustic],"Seven Lions, SLANDER, Dylan Matthew",2019-01-18,album
0fDboZ14G8HKudLKmhBSW9,On Repeat,Laibert,2019-02-01,album
5i60iw4kkTKLCvYza8Vc5y,You Never Know (Laibert Sunset Mix),"Calper, Laibert",2017-06-23,album
6Hl5PFaoPbZ3GbuOMHnJFY,Ending,"Isak Danielson, Laibert",2015-01-01,album
2hDHtBoT8nFbrnLFO2L3At,Close Your Eyes (feat. Kalia),Laibert,2013-07-02,album
6VjbcBFesDaQXn68tLbh6N,Explode,Laibert,2013-05-30,album
3ZkdWmzHzwhb8hNUX6U61u,"Crackhouse, Vol. 3",DJ Zinc,2019-06-14,album
3GQel6owBgkPDj3cq3O8z8,"Crackhouse, Vol. 2",DJ Zinc,2010-07-19,album
3sm1pPNxxN77kifCZHAT4S,"Crackhouse, Vol. 1",DJ Zinc,2009-10-19,album
5gghOzC1fKgnJOTJl9KK0z,Beats by Design,DJ Zinc,2000-02-07,album
4brHQWXpzUXwhayL87CNTf,Let's Get Together (Le Duke Remix),"DJ Zinc, Le Duke",2020-01-17,album
3yYhNcJWUVXosFmE54JC4K,Super Sharp Shooter (Neon Steve Remix) / Let's Get Together (Le Duke Remix),"DJ Zinc, Neon Steve, Le Duke",2020-01-17,album
5sjoHPliogFSoyqKVwIS6P,Deeper,"DJ Zinc, Chris Lorenzo",2019-12-23,album
7ss9FrNXgKgppGxZvDnHzC,Let's Get Together,DJ Zinc,2019-09-06,album
3nFd8DbQ5yHkGInDoGv5uL,Conditioning,"DJ Zinc, Chris Lorenzo",2019-06-07,album
0oqCtamcF3IqpZG21jvsW1,That Sound,DJ Zinc,2019-05-10,album
4KPHjH2cxGkhCsTOPZkvwI,Something New,"DJ Zinc, Reigns",2019-04-19,album
4EGT3Y4t6YMx1MHr1m8qm1,Goldin,DJ Zinc,2019-03-15,album
1S8ovhV2GLdEWQFP8Jp3He,Amergency (VIP),DJ Zinc,2019-02-15,album
41DT0IXqRqViea1HGX4YAw,Close My Eyes,DJ Zinc,2019-01-25,album
6IakKZwnEqruPmqKQFRilP,What I'm On,DJ Zinc,2018-11-16,album
3jHvwuVZmE6vv0K8LQnmJy,Dumb (feat. Tiggs Da Author & Belly Squad) [DJ Zinc Remix],"Imani Williams, DJ Zinc",2018-10-26,album
1UpyJO1LHpPQf3hltK5K35,Gammy Elbow (DnB Mixes),"DJ Zinc, Chris Lorenzo",2018-10-19,album
2psTalZZq71bMeY5m6C13g,Keep,BROHUG,2019-12-06,album
3bbz4MzRtsIvPbEzET6w2U,Shatter,BROHUG,2019-11-01,album
46yzf2Zq0bbYdOli6NbofC,Scorpion,BROHUG,2019-10-18,album
3xtV0DRtsmmoVoFaV9JV99,Get Down (with BROHUG),"Ghastly, BROHUG",2019-10-11,album
0DmvT0HKxCzaQ4PXCsA3Dw,Addict,BROHUG,2019-09-27,album
4G4BYaen6CzVkKw16JKLPv,KNAS (BROHUG Remix),"Steve Angello, BROHUG",2019-08-30,album
1ZSGPXoqQonfIn9FWWdhq9,DatDatDat,BROHUG,2019-04-12,album
3Fs9IkmuomVDMQ7ZejmEwM,Let It Rip,"Afrojack, BROHUG",2019-03-25,album
3Z2uF0S092tKMZCph4ulva,Let It Rip (Global Remix Battle I),"Afrojack, BROHUG",2019-03-25,album
3lhsX2jRbkMuuZEgAXXM9X,Swag/Vamos EP,BROHUG,2018-12-28,album
6Ph55glJO0TYHIeJznLtgd,Lost in the Blue (BROHUG Remix) [feat. Nevve],"Sikdope, BROHUG",2018-12-14,album
1tWMml8CDFvcZGjSaBmDRp,Be Somebody,BROHUG,2018-11-05,album
6Xh2YMwtN94xzJyUyr2Ncl,In My Hand,BROHUG,2018-11-02,album
2vqdjWMOFxggqpqW6NOvXh,The Hunt,BROHUG,2018-09-14,album
64lOe63cHngwuIyzykRiCA,Charlie,BROHUG,2018-06-08,album
4cxuVLJpGBQGZSmK7V4udU,My Place (feat. Reece),"Tchami, BROHUG",2018-05-23,album
6sKXoeo8k6Dx6udCkwjftS,Pause (feat. NYNE),SUPER CRUEL,2019-07-05,album
4ymA7recaaf8HElO6rAqt6,21 Devils (feat. Ocean Grove),SUPER CRUEL,2019-04-05,album
3HMEYZt0z9x8kNmuBixyq1,ME+YOU (feat. Hazlett),SUPER CRUEL,2018-11-09,album
3l3UOoH4W5rKO4ZIeBERM0,Sicklaced (feat. CXLOE),SUPER CRUEL,2017-11-10,album
6WPTmWSIKogtqIHzBxKMmg,November (feat. Lisa Mitchell),SUPER CRUEL,2017-03-15,album
2NBVxjZcbH5H1N1Ab2ExDH,Apricot Princess,Rex Orange County,2017-04-26,album
32wYrmt3fg2c8maA80Ioc2,Bcos U Will Never B Free,Rex Orange County,2016-11-07,album
3vwhtBspoJYUhNjQs47ztR,Face To Face,Rex Orange County,2019-10-23,album
3n4DlItnFse4pNj8jddEXf,Pluto Projector,Rex Orange County,2019-10-17,album
1dIQCUmv1flCLWByivrbxQ,10/10,Rex Orange County,2019-09-12,album
5Upjd2sQh4iJnWyJgi3TsA,New House,Rex Orange County,2019-02-14,album
2zCvRv41iZ52TYSy1OHnDl,You've Got a Friend in Me,"Rex Orange County, Randy Newman",2018-05-31,album
4D6BtgzCwuJx9omikqA8Rg,Loving Is Easy,Rex Orange County,2017-10-11,album
6Do68lYD1UfOmeBYtsxF18,Edition,Rex Orange County,2017-09-12,album
6QN8oDUg0dJ8pguyXEO1ZE,Untitled,Rex Orange County,2017-04-19,album
1FhmTMNe8AziAPkB29114F,Sunflower,Rex Orange County,2017-03-22,album
5zn3hu6uk2DVnPF5yWfw0H,Dream Girl,Anna of the North,2019-10-25,album
5kopWecrOCWIxpgpukVfct,Lovers,Anna of the North,2017-09-08,album
4yfJzqp4XxHZhimhJGgwks,Summer Fade (Channel Tres Remix),"Snakehips, Anna of the North",2019-09-27,album
5bB44dDIsNlLs2vRUMsrWd,Summer Fade (feat. Anna of the North),"Snakehips, Anna of the North",2019-08-28,album
6E2uXissCsJ8HEh3ytJdOz,Nothing Compares 2 U,Anna of the North,2018-11-02,album
6Lxp4rKC27RBmIOwJour5I,Baby (Acoustic),Anna of the North,2018-03-23,album
0GxoDTNj5hrPJSV9Z2oi3u,Sway (Acoustic),Anna of the North,2018-03-23,album
3lMQUErbipuMJOZosrsJ2D,Someone (Acoustic),Anna of the North,2017-12-15,album
1iEtnOwrcCSzenB5PuFeQe,Lovers (Jim-E Stack Remix),"Anna of the North, Jim-E Stack",2017-12-08,album
4y2IlAgd3dDwRWt0688UTj,Drug Money (Anna of the North Remix),"Avante Black, Anna of the North",2017-02-22,album
1oc3CsOcFX5lOBQPUF9pPm,Oslo,Anna of the North,2017-01-13,album
4RZ3Ux3PeYeKXXH8MuEuu4,Us (Acoustic),Anna of the North,2016-10-14,album
1WElK43tGc7Y8jpvR7uQjx,Baby (Felix Cartal Remix),"Anna of the North, Felix Cartal",2016-06-24,album
7JV6qaYj4yXUc16ucSexnO,The Dreamer,Anna of the North,2016-02-12,album
31x1096qReQebv3YyADEp6,Sway (Chainsmokers Remix),Anna of the North,2014-10-07,album
3IhDL1HDvlujs6ZcIfL9gE,Apollo XXI,Steve Lacy,2019-05-24,album
7chbJNKAIhzhgrjnG6GEdV,Hate CD,Steve Lacy,2019-05-23,album
6aV17muYs2vdioZLRfHOCP,Playground,Steve Lacy,2019-05-22,album
0oBHAZtvWGE21oxQpq2laq,N Side,Steve Lacy,2019-04-09,album
47DbvIExnHbqAhIuzBAO9W,Steve Lacy's Demo,Steve Lacy,2017-02-24,album
5fvUFzgVEni3L7769OabqQ,Dark Red,Steve Lacy,2017-02-20,album
4POiurFeB5bDsF9yBwOxbh,Some,Steve Lacy,2016-10-31,album
33jE0rzk63VdTJcDukmjRa,C U Girl,Steve Lacy,2015-02-15,album
0SoiR9HzFNugMmlndvOH35,The Essential Groove - Live at Ronnie Scott's,Roy Ayers,2019-11-29,album
6yiBn3X7arFeAufwPsZXd0,Silver Vibrations,Roy Ayers,2019-03-22,album
2fx4CE0Us9UpxDD9ySZLHd,Virgin Ubiquity: Remixed,Roy Ayers,2018-12-01,album
185uCw4fjqPs7NzmnLpTLJ,Virgin Ubiquity: Remixed EP 2,Roy Ayers,2018-12-01,album
2wWfhzPpxhtXZrAbamUto6,Virgin Ubiquity: Remixed EP 3,Roy Ayers,2018-12-01,album
1Q1eBW8PNMCShn3OVx6qx8,Virgin Ubiquity: Remixed EP 4,Roy Ayers,2018-12-01,album
63JXeN9gNkzuozwbAqywi7,Virgin Ubiquity: Remixed EP 5,Roy Ayers,2018-12-01,album
4Lbywk6u8hq5gFgJq7KBS6,Virgin Ubiquity II,Roy Ayers,2018-12-01,album
77xEWHwI4WAWyBszBTOQpU,Virgin Ubiquity: Unreleased Recordings 1976 - 1981,Roy Ayers,2018-12-01,album
2tayyzmv85hMIIF8y7oSZ7,Daddy Bug,Roy Ayers,2017-07-21,album
4Pg2GOmrMcPiJxwvjaB00a,Stoned Soul Picnic,Roy Ayers,2017-07-21,album
56tlzmMXV5A0uKyiVkgZMZ,Virgo Vibes,Roy Ayers,2017-07-21,album
3qv3HiRGVGoCZpd3o8kAgp,King Of The Vibes,Roy Ayers,2013-01-01,album
2LSLkYjKakFwjmNjPBZDmj,King of the Vibes,Roy Ayers,2012-09-05,album
7374P9KcnkgNpxAmNEu5VF,In The Dark (Expanded Edition),Roy Ayers,2012,album
4zzsk2T8IbDMzrpQsbcWqq,West Coast Vibe,Roy Ayers,2010-01-01,album
5yzOqiGbl3VgoJQF2jk198,Ubiquity,Roy Ayers,2009-01-01,album
6OPYx8TIsbGLZQAvCddKNh,A Brighter Day,"Ronny Jordan, Roy Ayers",2000-01-01,album
1rA1iPf6VWrHLRUNse6i3l,Evolution: The Polydor Anthology,Roy Ayers,1995-02-28,album
511xXkCiRws9bJoO5avt4n,Hardest Thing,Coco O.,2018-10-26,album
60Clyibeblhuag7qsma9Yt,Know It,Coco O.,2018-10-05,album
5OAjcHo0ZmWDHbnfFYJAqw,1000 Times,Coco O.,2018-09-28,album
5rwnCc1FIZ9RB4bLu8qukI,Don’t Want It to Be Over (ft. Coco O.),"Joey Dosik, Coco O.",2018-07-24,album
6ZBWUjDUYeAuf6XYhIejrm,Dolceaqua,Coco O.,2018-05-25,album
3f1hAonNGCoD6Off4VOVMf,She,Alice Smith,2013,album
71lxWlnwM9mIm2RBT4yPnG,"For Lovers, Dreamers & Me",Alice Smith,2006,album
3Bg1lKwZXAMPJobklUtFy1,Mystery,Alice Smith,2019-10-07,album
3qn1l75iNJvOOxhzvjjwI8,The Meaning,Alice Smith,2019-08-10,album
3tR9TsX5hNIOMfiJ9Okw3r,House of the Rising Sun,Alice Smith,2018-08-31,album
0FOFqWbFjvLrp1Kjue0bG0,"Heaven's Door (From the Original Television Series ""Underground"")",Alice Smith,2016,album
7qTKUjVAaewnBB1HAUS08V,Rainbow Deux,Leon Ware,2019-09-13,album
5lXVZweVO4Q93qlicOzfhq,Step By Step,Leon Ware,2011-08-14,album
0ccqx4rov0HGOZdg2BGTbe,Moon Ride,Leon Ware,2008-01-01,album
5V7ymgHLZEUYDWpLgepDpP,A Kiss In the Sand,Leon Ware,2005-01-01,album
4RRvpPTjahgHUvzbWQZXbO,Love's Drippin',Leon Ware,2003-01-01,album
2xAQaX8sYZKlx3Vj8bI5xq,Musical Massage,Leon Ware,2003-01-01,album
3NvM05w2WvaSQORvECikTe,Taste The Love,Leon Ware,1995-01-01,album
4kMmUIUc2k7H3t7DimHhqE,Leon Ware,Leon Ware,1982,album
1dglRfGbzaiXuHI0EKo9Lp,Rockin' You Eternally,Leon Ware,1981,album
1wOWpt1SIqQHuHIgefgjoP,Inside Is Love,Leon Ware,1979,album
4rGeEXZJysl5lPXQSdSu3r,Noel,Leon Ware,2018-12-11,album
5LUDfDCalYoZS0if5Ua0V6,Work Me,Leon Ware,2013-07-01,album
3MROLC7L54UJ9sv8fREtFB,Orchids for the Sun / Hold Tight,Leon Ware,2012-06-01,album
10tPAGy20gslCYP8vB3LG3,On The Beach,Leon Ware,2011-08-14,album
0l4vN7m2OBd0h8kyXDumXJ,Smoovin',Leon Ware,2008-01-01,album
13Yu1CGlfcmJ4tXwXBnJOg,Fireplace: TheNotTheOtherSide,Hodgy,2016-12-09,album
4Q9xv2214rKHE1CP0DIdJ1,Jesus Is a Samurai,"HA, Hodgy, Alvin Risk",2018-12-14,album
2ZTVMYx238UXqHwiMxI2i5,Precious,"HA, Hodgy, Alvin Risk",2018-11-02,album
4Vic3X5pB78nKQPzU6FStD,O.P.E.N.,"HA, Hodgy, Alvin Risk",2018-09-14,album
0uh8VPhCD0pzi5UmHkVJhk,Final Hour,Hodgy,2016-12-02,album
5RBIcIRh9YuTTF0DTEh2k2,Barbell,Hodgy,2016-11-18,album
1scDXjzL5XDnu1Sp7twX8V,Sandwitches,"Tyler The Creator, Hodgy",2011-02-15,album
1dB4fWrynJBIJoqTHsLgub,Exile,Mike G,2019-08-26,album
5wk0f2x1Bi8TSsRqxTKqMl,Chase Clouds Chopped Not Slopped,Mike G,2018-07-14,album
1IWdHIavNl2hCNQZaQR4fh,Chase Clouds,Mike G,2018-04-20,album
6egju8bT9VKyqGTxGkGeRW,Mike Check Vol. II,Mike G,2016-02-22,album
5cVudF06zoMgAbXIRkk6aR,Ali,Mike G,2010-04-11,album
79ZI2DikERCR9SKaDUH1Gv,Purchase,Mike G,2019-08-19,album
6dZR9QTRgSaXOAF6h7Eaqm,"Everything That's Yours, Pt. II",Mike G,2019-05-07,album
7ol1K5365zGmfEKABvocU2,Burton,Mike G,2018-11-23,album
3hE1Imtkztm525CCwLu7Nb,Doja,Mike G,2016-04-19,album
5ScsxlSRQP17T0Fat7cTLj,Verses EP,Mike G,2015-11-29,album
3tbUuIQg2KBQzHY5u2h3aD,Texas,Mike G,2015-11-28,album
1oXWN2YaIVbFM5cbqV0Eyk,Award Tour II,Mike G,2015-01-26,album
46IEkg2zuqa0WazdtHLqIS,Highlights,Mike G,2015-01-19,album
3YVnU9VqQuNGqcY4Ppetzu,The Award Tour EP,Mike G,2011-11-28,album
1bvhgANp59QrLSH7Ye5di7,Perfect (feat. Haris) [Gabry Ponte Remix],"Lucas & Steve, Gabry Ponte",2019-12-13,album
3n3HES2XTFVErIOuHtpwTx,Perfect (feat. Haris) [Club Mix],Lucas & Steve,2019-12-06,album
45DODwRRHNzuqPq18lGAWl,Perfect (feat. Haris) [LUM!X Remix],"Lucas & Steve, LUM!X",2019-11-29,album
3hOyUjdcI6wGuhk52tuH4g,Perfect (feat. Haris),Lucas & Steve,2019-10-11,album
0bteBucqMhR3EvyBV8ddHh,Why Can't You See,Lucas & Steve,2019-08-16,album
